chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139906-1766147679-820863812,0.0.10139906-1766147679-820863812,2025-12-19T12:34:51.000Z,0x8a3f9ea75e190687e62d921a1803590873aa6d0b,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,45300000000,453,42161,0x338a1541b02572131fe451a9762b120de209a0795b4032006644ae89d384a412
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x1c171fa179a25663f804918a497448d341ef0062b68331875925efeca380c154,0x1c171fa179a25663f804918a497448d341ef0062b68331875925efeca380c154,2025-12-19T12:36:41.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x8a3f9ea75e190687e62d921a1803590873aa6d0b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16700000000000000,0.0167,295,0x737e562977c1681e1bb393e7d1841b049a60e8f6ab5635544066de72b5cd1df9
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139906-1766147856-186924185,0.0.10139906-1766147856-186924185,2025-12-19T12:37:45.000Z,0x8a3f9ea75e190687e62d921a1803590873aa6d0b,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44840000000,448.4,42161,0x6ee46c3e2296721272aa059d8b2da951a5cef354499648834677fb3792bf4a2d
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x3e6286de15a603479b045a401a4b364f4e225df0e19b60e1ccfa11e95e85dcf9,0x3e6286de15a603479b045a401a4b364f4e225df0e19b60e1ccfa11e95e85dcf9,2025-12-19T12:42:13.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xd31e4672cd394bad4b8df474a5fb511596c842ea,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16200000000000000,0.0162,295,0xd85e1c2a1780b4e6b5e22e8261177cb5a4574afcc35125131f1b29a4c14490d9
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141294-1766148233-279655413,0.0.10141294-1766148233-279655413,2025-12-19T12:45:00.000Z,0xd31e4672cd394bad4b8df474a5fb511596c842ea,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,43510000000,435.1,42161,0xad54b1f2f179f439014e9b8d088b363e8c80fbffc7fdf5da562352b1d759cda3
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x90f61ecf99aa759f27a062c3acb529486248d5f1071810e89340889465f66432,0x90f61ecf99aa759f27a062c3acb529486248d5f1071810e89340889465f66432,2025-12-19T12:50:31.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xd31e4672cd394bad4b8df474a5fb511596c842ea,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16600000000000000,0.0166,295,0x2628165f1fb8b5706aed0f7a887d418dc713e934b5d1a222145b5755e439c197
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141294-1766148814-642844585,0.0.10141294-1766148814-642844585,2025-12-19T12:53:45.000Z,0xd31e4672cd394bad4b8df474a5fb511596c842ea,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44600000000,446,42161,0x1a68194812edbfc38a019cef6d2af3a55443f4ae5f1f7ba517e57d82c117debe
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x20624feeb9b944df7f03e3c8e6b411558919dd07c53f4dda9e2c3128778ec2b6,0x20624feeb9b944df7f03e3c8e6b411558919dd07c53f4dda9e2c3128778ec2b6,2025-12-19T13:01:54.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xb453dd946d8ade91338cc1fa73b681a4c06c0068,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16600000000000000,0.0166,295,0xfc2d34e5f4732f38e17374c3ee79a43a0461a2f811586776a2238a7b23a96f10
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141302-1766149395-988719271,0.0.10141302-1766149395-988719271,2025-12-19T13:03:29.000Z,0xb453dd946d8ade91338cc1fa73b681a4c06c0068,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44630000000,446.3,42161,0xbc45d94156b5ce0b2dca5b42ccce70453c06062ea5cb5a318858649717c4f31f
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xa49b2748a04a328db6f68a480505ad41668f5975b13a41d580f0812918283ef3,0xa49b2748a04a328db6f68a480505ad41668f5975b13a41d580f0812918283ef3,2025-12-19T13:04:38.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xb453dd946d8ade91338cc1fa73b681a4c06c0068,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16500000000000000,0.0165,295,0xbef9bc24ab77dd3bfeebfc98a2b394164fb81e833f052a5ebd18fe25e9c40e38
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141302-1766149626-273536051,0.0.10141302-1766149626-273536051,2025-12-19T13:07:15.000Z,0xb453dd946d8ade91338cc1fa73b681a4c06c0068,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44340000000,443.4,42161,0xed537b6ee4c2bea8ac259b07d81a9d25b9be700cc36090424ec98aa2142dd0a6
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x4d12920f7265ec6bf08692e84383fc4b9239f9be64438c0ecddc0d33fcc63ab6,0x4d12920f7265ec6bf08692e84383fc4b9239f9be64438c0ecddc0d33fcc63ab6,2025-12-19T13:11:08.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x4dff7125735d3e8c5cfad7744f9616d7f5e4b421,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16300000000000000,0.0163,295,0x62e064e14a70418348eb871808271bf0ddf43e289a7149edef7c835c91e84863
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141303-1766149966-808218674,0.0.10141303-1766149966-808218674,2025-12-19T13:12:54.000Z,0x4dff7125735d3e8c5cfad7744f9616d7f5e4b421,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,43900000000,439,42161,0xf8d81104034b2c980156eb0f86c330f798e891ef116fe79b4dd3dd6493cd211b
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xa59c25cd3efa6672c53f5ba5dce44d57c1475e0b25319d8b79ed4770d5059440,0xa59c25cd3efa6672c53f5ba5dce44d57c1475e0b25319d8b79ed4770d5059440,2025-12-19T13:14:35.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x4dff7125735d3e8c5cfad7744f9616d7f5e4b421,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16600000000000000,0.0166,295,0x2d5265d5b9b715f5dc23b2d028e00df3490f8e6b28f11e9e51edffba7279ad16
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141303-1766150149-836962855,0.0.10141303-1766150149-836962855,2025-12-19T13:16:02.000Z,0x4dff7125735d3e8c5cfad7744f9616d7f5e4b421,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44630000000,446.3,42161,0x0dec15fa22182a4f3c7d9b7d408fea3aae6423afecd138a5d1c583c3b7c582c8
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xb50877394da7366c88b21b1fb4a2e5bbba69ef46a7805ee88b74455180504df3,0xb50877394da7366c88b21b1fb4a2e5bbba69ef46a7805ee88b74455180504df3,2025-12-19T13:17:08.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x4dff7125735d3e8c5cfad7744f9616d7f5e4b421,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16590000000000000,0.01659,295,0x466a40956458178807dae792d07034af61fd3f30a50b4e6645f9e82dd1753b1e
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141303-1766150343-246414464,0.0.10141303-1766150343-246414464,2025-12-19T13:19:12.000Z,0x4dff7125735d3e8c5cfad7744f9616d7f5e4b421,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44600000000,446,42161,0xfc890725152682f4d18c608d20d841cd31b182e42a00ba9e2b10fe1cd0e19004
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x603f69bdb30849a8c6a633c8e0c3d946e8640ecba4fc1779e876080b57890b82,0x603f69bdb30849a8c6a633c8e0c3d946e8640ecba4fc1779e876080b57890b82,2025-12-19T13:22:41.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe7c8b60e350d16cd8250b11e732f818eb027779e,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,14950000000000000,0.01495,295,0x135e965a1d72906e7d5b71c76324e9115a6cc922c4e67374c76fd9beeae8e262
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141333-1766150745-060298388,0.0.10141333-1766150745-060298388,2025-12-19T13:25:57.000Z,0xe7c8b60e350d16cd8250b11e732f818eb027779e,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,40120000000,401.2,42161,0x166eef314610720f5d7b58d1eca06382da67aadfa3523d140531da9065bc782d
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x75df255b6b1236c362e2d4d492045a67e70f57805e8cd5c896a7715e9e985adc,0x75df255b6b1236c362e2d4d492045a67e70f57805e8cd5c896a7715e9e985adc,2025-12-19T13:28:08.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe7c8b60e350d16cd8250b11e732f818eb027779e,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16500000000000000,0.0165,295,0x345aed7f237f8af3d0be63186579eca6fc26d01945b1dfb54b9d8c58c762f54b
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141333-1766150970-202082151,0.0.10141333-1766150970-202082151,2025-12-19T13:29:45.000Z,0xe7c8b60e350d16cd8250b11e732f818eb027779e,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44360000000,443.6,42161,0xd1752b1c972db0fdf111fc2fad8eb9096895b4e340f9110c92093bbe8ccb08c2
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x53482056c17b7fbc2cba705e3cfdcabf6fa1f52a64d3e1024edfe131f238f55c,0x53482056c17b7fbc2cba705e3cfdcabf6fa1f52a64d3e1024edfe131f238f55c,2025-12-19T13:39:55.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x0dceb35132734876c48e7a2ecf248d19a71547a9,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,14900000000000000,0.0149,295,0xc30648e45f7f285bdbca1afddc507a82a1d689d989e8c0eb8e1039d2f6e8b248
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141367-1766151671-483916902,0.0.10141367-1766151671-483916902,2025-12-19T13:41:21.000Z,0x0dceb35132734876c48e7a2ecf248d19a71547a9,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,40140000000,401.4,42161,0x037ee685460c3dbd179392e08c3296547abf673e764bd429732a667f37272675
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x72d210976346dee2f5a3aa9fa34545269a6559c7da655ead0d8b663d56c4a256,0x72d210976346dee2f5a3aa9fa34545269a6559c7da655ead0d8b663d56c4a256,2025-12-19T13:42:33.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x0dceb35132734876c48e7a2ecf248d19a71547a9,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16470000000000000,0.01647,295,0xbc467175728059e0816e93d413b2e698699c099135fd47342a73b4a1adc5668e
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141367-1766151903-658107545,0.0.10141367-1766151903-658107545,2025-12-19T13:45:17.000Z,0x0dceb35132734876c48e7a2ecf248d19a71547a9,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44410000000,444.1,42161,0x61ff118487456deb5400bf06f9475f97435de8b2ec0f005ee582fcc4ba663632
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xc62a3abaac20e93973c5c1a3ed7fb778ba337c917991a985d4baf061b5ed6cfa,0xc62a3abaac20e93973c5c1a3ed7fb778ba337c917991a985d4baf061b5ed6cfa,2025-12-19T13:51:36.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xa99ed3a021037b47b8a677b3a6bcdbb6b348595b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16420000000000000,0.01642,295,0x4bcfbbefc8dfef0aec90d82ed41e0b57a03b599a0db963fcc26e98ebc8bdc3b4
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141369-1766152356-621754421,0.0.10141369-1766152356-621754421,2025-12-19T13:52:46.000Z,0xa99ed3a021037b47b8a677b3a6bcdbb6b348595b,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44226000000,442.26,42161,0x3cd524403636415e78fa47e35f5e86d20c62e773e066c1111c9c80f45d42c17b
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x9d24f1dc155c86ed90940b7b9a604b8508c3ed52023d78bbbef224093bfcb593,0x9d24f1dc155c86ed90940b7b9a604b8508c3ed52023d78bbbef224093bfcb593,2025-12-19T13:53:57.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xa99ed3a021037b47b8a677b3a6bcdbb6b348595b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16400000000000000,0.0164,295,0x3d1554911ce1d44afbb758ae8c51ac35b949d6635d18e2ceee5d6a1b09c73950
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141369-1766152522-904591443,0.0.10141369-1766152522-904591443,2025-12-19T13:55:32.000Z,0xa99ed3a021037b47b8a677b3a6bcdbb6b348595b,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44248000000,442.48,42161,0xd6a816925f10fbafd69c45e89b1dd14cdd1e2fcf53c4f791c38d52660f30f6b5
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x408b1407a8bf4ea2d98bf0d61843cb671753967369dc1197dd856d0130812a56,0x408b1407a8bf4ea2d98bf0d61843cb671753967369dc1197dd856d0130812a56,2025-12-19T13:59:53.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x9de828bfc4d912fea5f4b8635183a64bed9b94e6,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16400000000000000,0.0164,295,0xb7fb373ea6c7d241e7f443cfd95bc9a48b2f2b1cc0bfc900e845d002bb0b7713
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141371-1766152836-694909194,0.0.10141371-1766152836-694909194,2025-12-19T14:00:44.000Z,0x9de828bfc4d912fea5f4b8635183a64bed9b94e6,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44200000000,442,42161,0x30551b72e3bac49078c67c2d1951d6e3808823e79395ba9daf2426a99c58eb85
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x4c247185baf5081e029c3a52ebd6672a49b9444067ecd8df52e797b825b44f11,0x4c247185baf5081e029c3a52ebd6672a49b9444067ecd8df52e797b825b44f11,2025-12-19T14:02:12.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x9de828bfc4d912fea5f4b8635183a64bed9b94e6,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16400000000000000,0.0164,295,0xdf31f47eb5eb4a155333031ce84b6597957b7a37b7a71205313af70c66dfae86
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141371-1766152985-669276444,0.0.10141371-1766152985-669276444,2025-12-19T14:03:17.000Z,0x9de828bfc4d912fea5f4b8635183a64bed9b94e6,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44225000000,442.25,42161,0x6c635e5c8caf82d53f0313dc9e432037454261add3a39f4fa675d8d1844030ac
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xb84dc82da40067e7c926232c1cc30665564ff47b6b7cccf010919cc367765754,0xb84dc82da40067e7c926232c1cc30665564ff47b6b7cccf010919cc367765754,2025-12-19T14:07:07.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x49c4e84c5fa4fd5ef56d681346077f265d2bee32,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16410000000000000,0.01641,295,0xa82d71cc267270a508ceffee83dae63a3e5449c28361e2042ed33d7f2c474390
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141430-1766153277-187533901,0.0.10141430-1766153277-187533901,2025-12-19T14:08:12.000Z,0x49c4e84c5fa4fd5ef56d681346077f265d2bee32,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44266000000,442.66,42161,0x368564be5cf156bbca532e70caf6bc0d7e2c38c6f2adb380ba55135eac47903d
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xade635d28c39a5bef357776d0143e4470e677fa8c50d383376ab3344bb724b25,0xade635d28c39a5bef357776d0143e4470e677fa8c50d383376ab3344bb724b25,2025-12-19T14:11:38.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x49c4e84c5fa4fd5ef56d681346077f265d2bee32,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16300000000000000,0.0163,295,0x4eee720b4791ce533b605eb1581b26c5fc1fc1015c39623bee91aade9c259d49
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141430-1766153563-710864047,0.0.10141430-1766153563-710864047,2025-12-19T14:12:58.000Z,0x49c4e84c5fa4fd5ef56d681346077f265d2bee32,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44018000000,440.18,42161,0x724609ec69338b930fa0b8ae625cb1e1617e248e6a849ffa0f699a5c655185ca
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xe8fbfd05851159bd46af3a8d4e253f89cd6b221b304fc43077aca93ebdf1b12a,0xe8fbfd05851159bd46af3a8d4e253f89cd6b221b304fc43077aca93ebdf1b12a,2025-12-19T14:14:14.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x49c4e84c5fa4fd5ef56d681346077f265d2bee32,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16200000000000000,0.0162,295,0x56ee60b063ee414f7f83d920d0841c43e4949b378f27c292347d65af936e4a81
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141430-1766153730-416289128,0.0.10141430-1766153730-416289128,2025-12-19T14:15:43.000Z,0x49c4e84c5fa4fd5ef56d681346077f265d2bee32,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,43741000000,437.41,42161,0xb2ad11de0593311273f77da6784f901ce87072411a456260a53d82d2ffa63ed5
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xa6883f6ee51bc5aea69220e991c26500b4a20c301e10abe07be9c9f2aa6a9774,0xa6883f6ee51bc5aea69220e991c26500b4a20c301e10abe07be9c9f2aa6a9774,2025-12-19T14:34:51.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xc621603842928650307627362ae316a42d040a80,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16330000000000000,0.01633,295,0xdf716883e6b68c7a649c2843fd0e69b5b24e678e22f3ae020d156f9ee6a9b6af
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141445-1766154934-466595981,0.0.10141445-1766154934-466595981,2025-12-19T14:35:49.000Z,0xc621603842928650307627362ae316a42d040a80,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44061300000,440.613,42161,0x2a09ade6467c5981b981d44d3fa43cccb94f2ee1a20b10b558692fdcdb1a1a39
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xd9eea74b1c8bf64a0361ce859de42726973639ead4bf7e30c5df891d0b54dc6d,0xd9eea74b1c8bf64a0361ce859de42726973639ead4bf7e30c5df891d0b54dc6d,2025-12-19T14:37:33.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xc621603842928650307627362ae316a42d040a80,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16360000000000000,0.01636,295,0xda6f1163325f9a55d227dfd6ce9c274cbe94558a848dcd7022611ec117a928dd
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10141445-1766155123-960034793,0.0.10141445-1766155123-960034793,2025-12-19T14:39:01.000Z,0xc621603842928650307627362ae316a42d040a80,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44053500000,440.535,42161,0x48e57d7700aea76e641fbcf9a0cb6fd8c7f565d00511b85ae6c182152373e914
